Player,Team,Position,Roster Status,GP*,Bye,Fan Pts,Pre-Season,Actual,% Ros,Yds,TD,Int,Att*,Yds_2,TD_2,Rec,Yds_3,TD_3,Tgt*,TD_4,2PT,Lost
Jacory Croskey-Merritt,Was,RB,FA,16,12,91.75,100,100,75%,0,0,0,110,478,3.6,15.4,108,0.7,20,0,0,0
Tank Bigsby,Jax,RB,FA,16,8,106.71,101,101,80%,0,0,0,139,595,5.0,14.2,100,0.2,19.0,0,0.2,0.8
Justin Fields,,,The Talented(ish) Mr. Ridley,15,9,299.29,102,102,83%,2946,17.0,10.8,138,700,6.2,0,0,0,0,0,1.1,4.3
Caleb Williams,Chi,QB,FA,16,5,293.05,103,103,80%,3392,22.0,11.1,69.8,350,2.8,0,0,0,0,0,1.1,3.2
Austin Ekeler,Was,RB,FA,15,12,113.83,104,104,70%,0,0,0,86.4,375,2.9,36.3,290,1.6,47.8,0.6,0.1,0.8
Justin Herbert,LAC,QB,FA,16,12,307.88,105,105,87%,3710,23.6,10.0,60.8,240,2.7,0,0,0,0,0,1.1,2.1
Khalil Shakir,Buf,WR,FA,16,7,136.51,106,106,79%,0,0,0,2.0,12.7,0.0,69.2,767,4.2,96.0,0,0.1,0.7
Josh Downs,,,Yard Sale…”Everything Must Go”,16,11,140.74,107,107,72%,0,0,0,1.8,9.4,0.0,72.3,785,4.4,106,0,0.1,0.7
Rashid Shaheed,NO,WR,FA,15,11,126.05,108,108,70%,0,0,0,7.0,42.6,0.2,48.3,678,4.2,92.1,0.8,0.1,0.6
Bhayshul Tuten,Jax,RB,FA,16,8,95.10,109,109,58%,0,0,0,108,461,3.2,21.0,151,0.7,28,0,0,0
Jayden Reed,GB,WR,FA,13,5,112.27,110,110,75%,0,0,0,12.5,68.6,0.8,45.4,566,3.6,63.4,0.2,0.1,0.6
Jordan Love,GB,QB,FA,16,5,289.38,111,111,79%,3696,23.8,11.5,36.0,143,1.7,0,0,0,0,0,1.0,2.4
Javonte Williams,Dal,RB,FA,16,10,121.46,112,112,75%,0,0,0,132,527,4.6,31.5,209,0.8,39.9,0,0.2,0.3
Jared Goff,Det,QB,FA,16,8,304.13,113,113,86%,4127,25.7,12.3,31.3,78.7,0.9,0,0,0,0,0,1,3
Michael Pittman Jr.,Ind,WR,FA,15,11,140.25,114,114,76%,0,0,0,0.3,1.7,0,71.2,802,4.2,108,0,0.1,0.7
Jake Ferguson,Dal,TE,FA,16,10,105.37,115,115,85%,0,0,0,0,0,0,60.9,567,3.2,81.3,0,0.1,0.6
Rhamondre Stevenson,NE,RB,FA,15,14,125.43,116,116,75%,0,0,0,146,616,5.4,21.7,146,1.3,28.1,0,0.2,0.9
Tyler Warren,Ind,TE,FA,16,11,121.68,117,117,91%,0,0,0,4.6,21.6,0.1,59.7,607,5.1,86,0,0,1
Dallas Goedert,Phi,TE,FA,15,9,110.27,118,118,81%,0,0,0,1.5,7.4,0.1,57.0,595,3.7,84.7,0,0.1,0.7
Dylan Sampson,Cle,RB,FA,16,9,94.74,119,119,47%,0,0,0,112,463,3.3,20.3,141,0.7,27,0,0,0
Dalton Kincaid,Buf,TE,FA,16,7,103.24,120,120,83%,0,0,0,0,0,0,53.1,556,3.7,79.4,0,0.1,0.6
Cooper Kupp,Sea,WR,FA,15,8,124.04,121,121,85%,0,0,0,1.6,8.3,0,61.4,685,4.2,96.2,0,0.1,0.6
Keon Coleman,Buf,WR,FA,16,7,119.43,122,122,65%,0,0,0,1.1,5.5,0.0,45.7,668,5.0,80.1,0,0.1,0.6
Jerome Ford,Cle,RB,FA,16,9,97.23,123,123,45%,0,0,0,106,443,2.6,29.1,201,0.7,39.5,0,0.2,0.8
Rachaad White,TB,RB,FA,14,9,105.66,124,124,44%,0,0,0,100,426,3.4,28.2,212,1.4,34.8,0,0.2,0.8
J.J. McCarthy,Min,QB,FA,16,6,309.53,125,125,69%,3802,23.8,12.8,62.8,275,2.7,0,0,0,0,0,1.0,2.8
Rashod Bateman,Bal,WR,FA,16,7,105.89,126,126,46%,0,0,0,0.4,1.7,0,42.7,602,4.0,66.9,0,0.1,0.1
Chris Godwin Jr.,TB,WR,FA,13,9,118.34,127,127,70%,0,0,0,1.1,5.5,0,57.6,661,4.0,83.9,0,0.1,0.6
Colston Loveland,Chi,TE,FA,16,5,100.39,128,128,79%,0,0,0,0,0,0,52.6,539,3.5,77.7,0,0.1,0.6
C.J. Stroud,Hou,QB,FA,16,6,293.65,129,129,72%,3744,23.3,11.0,46.9,194,1.6,0,0,0,0,0,1.0,2.5
Darnell Mooney,,,Kirk’s Cousin's,16,5,130.75,130,130,50%,0,0,0,0.8,4.2,0.0,57.7,783,4.0,91.7,0,0.1,0.6
Tyjae Spears,Ten,RB,FA,11,10,96.03,131,131,36%,0,0,0,90.4,382,2.9,29.0,210,1.1,35.1,0,0.1,0.7
Trevor Lawrence,Jax,QB,FA,16,8,304.42,132,132,51%,3769,23.6,12.2,55.5,237,2.9,0,0,0,0,0,1.1,3.3
Christian Kirk,Hou,WR,FA,16,6,107.39,133,133,42%,0,0,0,1.0,4.5,0.1,49.8,620,3.5,80.9,0,0.1,0.6
Hunter Henry,NE,TE,FA,16,14,96.32,134,134,59%,0,0,0,0,0,0,49.4,508,3.8,77,0,0,1
Cam Skattebo,NYG,RB,FA,16,14,122.13,135,135,73%,0,0,0,133,559,4.1,28.3,206,1.1,32,0,1,1
Bryce Young,Car,QB,FA,16,14,279.73,136,136,27%,3358,21.3,11.3,50.5,258,3.1,0,0,0,0,0,1.0,3.1
Trey Benson,Ari,RB,FA,16,8,105.89,137,137,38%,0,0,0,130,564,3.6,19.7,145,0.8,23.9,0,0.1,0.8
Ray Davis,Buf,RB,FA,16,7,99.20,138,138,35%,0,0,0,123,536,4.0,14.8,113,0.7,20.8,0,0.1,0.8
Nick Chubb,Hou,RB,FA,15,6,99.89,139,139,64%,0,0,0,128,527,4.8,11.9,88.0,0.6,17.9,0,0.2,0.4
Keenan Allen,LAC,WR,FA,15,12,111.69,140,140,49%,0,0,0,0.3,2,0,54.9,607,4.1,87.1,0,0.1,0.6
Brandon Aiyuk,SF,WR,FA,12,14,95.38,141,141,51%,0,0,0,0.4,2.4,0.1,39.2,560,3.4,64.0,0,0.0,0.6
Michael Penix Jr.,Atl,QB,FA,16,5,281.43,142,142,33%,3688,22.3,12.1,43.2,162,1.9,0,0,0,0,0,1.0,2.5
Jaydon Blue,Dal,RB,FA,16,10,103.75,143,143,37%,0,0,0,114,481,3.3,24.7,178,1.0,30.4,0,0.1,0.3
Chig Okonkwo,Ten,TE,FA,16,10,97.12,144,144,31%,0,0,0,0.7,4.1,0.0,52.7,521,3.2,78.6,0,0.1,0.6
Geno Smith,LV,QB,FA,16,8,283.45,145,145,22%,3750,21.1,11.5,49.4,208,2.0,0,0,0,0,0,1.0,2.6
Tyler Allgeier,Atl,RB,FA,16,5,107.77,146,146,33%,0,0,0,139,613,4.2,14.9,110,0.7,18.2,0,0.2,0.8
Brian Robinson Jr.,SF,RB,FA,16,14,105.16,147,147,66%,0,0,0,130,561,4.5,15.1,115,0.9,15.4,0,0.1,1.3
Jayden Higgins,Hou,WR,FA,16,6,104.53,148,148,39%,0,0,0,0.5,2.8,0.0,47.0,577,3.9,76.0,0,0.1,0.1
Cedric Tillman,Cle,WR,FA,16,9,104.59,149,149,24%,0,0,0,1.0,5.6,0.0,47.5,600,3.4,84.1,0,0.1,0.1
Joshua Palmer,Buf,WR,FA,16,7,106.47,150,150,24%,0,0,0,0,0,0,43.9,592,4.2,72.8,0,0.1,0.1
Matthew Stafford,LAR,QB,FA,15,8,262.40,151,151,27%,3602,22.1,11.5,27.7,54.9,0.9,0,0,0,0,0,0.9,2.0
Tua Tagovailoa,Mia,QB,FA,15,12,271.51,152,152,25%,3735,22.7,12.0,29.2,87.2,0.8,0,0,0,0,0,1.0,2.7
Zach Ertz,Was,TE,FA,16,12,96.22,153,153,54%,0,0,0,0,0,0,50.0,468,4.1,70.4,0,0.1,0.1
Marvin Mims Jr.,,,Yard Sale…”Everything Must Go”,16,12,117.11,154,154,41%,0,0,0,14.6,70.9,0.4,46.6,574,3.9,73.2,0.8,0.1,0.7
Najee Harris,LAC,RB,FA,14,12,101.05,155,155,45%,0,0,0,122,504,3.9,20.3,143,0.7,28.7,0,0.2,0.8
DeMario Douglas,NE,WR,FA,16,14,96.97,156,156,16%,0,0,0,4.8,25.1,0.1,49.9,529,2.7,74.1,0,0.0,0.1
Rico Dowdle,Car,RB,FA,16,14,93.02,157,157,21%,0,0,0,95.1,403,2.7,25.2,178,1.1,36.1,0.1,0.1,0.8
Kyle Pitts Sr.,Atl,TE,FA,16,5,104.79,159,159,67%,0,0,0,0,0,0,47.8,577,3.9,68.7,0,0.1,0.1
Jonnu Smith,Pit,TE,FA,16,5,83.59,160,160,35%,0,0,0,2.5,9.9,0.1,45.4,452,2.6,70.7,0,0.1,0.6
Joe Mixon,Hou,RB,FA,10,6,126.21,161,161,74%,0,0,0,137,574,5.5,21.9,181,1.1,26.6,0,0.7,0.8
Luther Burden III,Chi,WR,FA,16,5,102.52,162,162,25%,0,0,0,7.0,38.6,0.6,46.6,527,3.5,70,0,0,1
Brenton Strange,Jax,TE,FA,16,8,94.13,163,163,22%,0,0,0,0,0,0,51.3,500,3.1,73.1,0,0.1,0.1
Chris Rodriguez Jr.,Was,RB,FA,12,12,42.88,164,164,6%,0,0,0,44.7,194,2.0,8.3,61.7,0.2,12.0,0,0.1,0.1
Will Shipley,Phi,RB,FA,16,9,68.07,167,167,12%,0,0,0,77.5,340,2.3,13.0,96.2,0.6,16.1,0.1,0.1,0.2
Wan'Dale Robinson,NYG,WR,FA,16,14,112.13,168,168,18%,0,0,0,3.8,22.1,0.1,63.0,587,3.4,96.3,0,0.2,0.7
Xavier Legette,Car,WR,FA,16,14,102.58,170,170,16%,0,0,0,5.7,29.4,0.1,46.9,557,3.5,87.9,0,0.1,0.6
Roschon Johnson,Chi,RB,FA,16,5,76.94,171,171,7%,0,0,0,73.3,307,3.3,19.0,129,0.7,27.2,0,0.2,0.2
Hollywood Brown,KC,WR,FA,15,10,96.36,174,174,17%,0,0,0,0,0,0,43.4,543,3.4,73.8,0,0.1,0.1
Quinshon Judkins,Cle,RB,FA,13,9,120.12,175,175,50%,0,0,0,154,635,4.9,19.3,137,0.9,20,0,0,1
Ollie Gordon II,Mia,RB,FA,12,12,54.98,176,176,34%,0,0,0,69.6,290,2.9,8.5,59.1,0.1,12,0,0,1
Cam Ward,Ten,QB,FA,16,10,272.98,177,177,26%,3464,20.1,13.8,67.1,292,3.0,0,0,0,0,0,1,4
Romeo Doubs,GB,WR,FA,16,5,99.68,178,178,14%,0,0,0,0,0,0,45.1,563,3.6,76.1,0,0.1,0.6
Blake Corum,LAR,RB,FA,16,8,58.97,179,179,10%,0,0,0,75.0,314,2.5,10.5,73.5,0.2,12.8,0,0.1,0.7
Isaac Guerendo,SF,RB,FA,15,14,59.54,180,180,14%,0,0,0,74.9,328,2.5,8.4,63.8,0.1,9.5,0.1,0.0,0.1
Woody Marks,Hou,RB,FA,15,6,57.31,182,182,9%,0,0,0,52.9,220,1.3,18.8,134,0.8,25,0,0,0
Jalen Coker,Car,WR,FA,11,14,77.43,183,183,8%,0,0,0,0.7,2.7,0,35.6,428,2.8,54.8,0,0.1,0.1
Kyle Monangai,Chi,RB,FA,12,5,69.10,184,184,5%,0,0,0,88.3,365,3.6,8.6,58.6,0.1,10,0,0,0
Tre' Harris,LAC,WR,FA,16,12,98.16,185,185,11%,0,0,0,0.5,2.5,0,44.3,572,3.4,77,0,0,1
Jaylen Wright,Mia,RB,FA,16,12,71.05,189,189,9%,0,0,0,77.5,333,2.6,15.9,110,0.8,20.7,0,0.1,0.6
Adam Thielen,Min,WR,FA,15,6,85.48,191,191,28%,0,0,0,0.3,1,0,43.7,473,2.9,60.4,0,0.0,0.6
Kyle Williams,NE,WR,FA,16,14,87.11,192,192,11%,0,0,0,2.5,11.2,0,37.9,493,3.0,58,0,0,0
Tory Horton,Sea,WR,FA,12,8,69.77,195,195,3%,0,0,0,1.5,7.5,0,32.2,394,2.3,68,0,0,0
Aaron Rodgers,Pit,QB,FA,16,5,215.34,198,198,14%,2955,17.6,9.5,26.0,79.4,0.8,0,0,0,0,0,0.9,2.2
Jarquez Hunter,LAR,RB,FA,12,8,45.72,199,199,2%,0,0,0,60.1,250,2.0,8.5,57.9,0.1,8,0,0,1
Theo Johnson,NYG,TE,FA,16,14,82.42,200,200,7%,0,0,0,0,0,0,44.5,455,2.5,62.0,0,0.0,0.1
DJ Giddens,Ind,RB,FA,16,11,60.57,202,202,3%,0,0,0,67.8,289,2.1,14.8,105,0.2,19,0,0,0
Tahj Brooks,Cin,RB,FA,16,10,49.33,204,204,2%,0,0,0,62.1,253,2.1,10.3,73.0,0.2,11,0,0,1
Keaton Mitchell,Bal,RB,FA,15,7,60.34,205,205,3%,0,0,0,64.8,294,2.2,10.9,83.2,0.7,14.9,0,0.1,0.2
Sean Tucker,TB,RB,FA,16,9,58.51,206,206,3%,0,0,0,60.4,265,1.9,10.5,79.1,0.5,15.2,1.1,0.1,1.2
MarShawn Lloyd,GB,RB,FA,12,5,45.53,207,207,3%,0,0,0,46.6,194,1.5,11.9,86.5,0.4,12.8,0,0.1,0.2
